????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
41,4116,???,???,2013,17.98,284,34.42,164,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,13.95,295,19.64,297
41,4116,???,???,2014,37.73,225,63.35,114,33.03,240,70.15,101,47.88,232,52.37,37.28,46.64,30.99,219,19.64,313
41,4116,???,???,2015,51.39,204,78.88,82,39.01,275,70.15,139,49.85,229,52.37,45.14,46.64,43.64,212,29.60,280
41,4116,???,???,2016,46.19,258,84.42,74,39.01,317,70.15,147,39.92,318,43.13,28.55,46.64,60.23,158,29.60,310
41,4116,???,???,2017,52.24,268,83.09,95,65.88,215,70.15,160,42.76,306,43.13,33.43,59.58,53.49,242,37.51,324
41,4116,???,???,2018,59.05,257,86.48,95,70.98,187,70.15,176,49.71,279,43.13,59.36,63.30,71.14,189,57.86,278
41,4116,???,???,2019,60.05,251,87.66,99,77.79,162,70.15,163,45.77,306,43.13,47.78,54.93,77.03,184,57.25,295
41,4116,???,???,2020,63.61,243,90.24,84,78.50,186,70.15,175,51.92,286,43.13,70.06,59.58,80.03,171,57.25,328
41,4117,???,????,2010,20.42,212,20.58,217,25.37,177,70.15,56,38.84,251,43.13,24.21,46.64,13.95,292,34.26,151
41,4117,???,????,2011,23.33,225,30.50,163,33.03,168,70.15,69,39.92,254,43.13,28.55,46.64,38.33,154,19.64,249
41,4117,???,????,2012,30.41,193,26.87,184,39.01,126,70.15,70,41.14,258,43.13,33.43,46.64,29.42,189,39.25,166
41,4117,???,????,2013,29.42,226,36.70,153,25.37,236,70.15,88,43.02,250,43.13,40.93,46.64,23.24,236,35.80,201
41,4117,???,????,2014,39.18,211,60.08,134,44.20,167,70.15,101,48.60,223,43.13,56.78,59.58,20.56,287,29.60,247
41,4117,???,????,2015,50.76,211,73.82,113,56.31,167,70.15,139,51.37,222,43.13,56.78,81.77,42.90,214,51.90,159
41,4117,???,????,2016,63.23,166,80.90,98,61.13,204,70.15,147,60.56,185,62.27,56.78,59.58,64.31,140,49.78,208
41,4117,???,????,2017,61.35,218,78.75,126,61.13,236,70.15,160,56.27,223,52.37,57.55,73.18,61.08,195,56.29,227
41,4117,???,????,2018,78.59,138,79.96,143,64.29,234,82.18,105,66.04,192,65.23,71.32,59.58,69.82,200,68.50,200
41,4117,???,????,2019,57.59,264,81.21,146,58.93,279,70.15,163,50.18,282,43.13,53.87,78.03,76.33,191,70.31,222
41,4117,???,????,2020,68.41,211,79.24,157,74.41,220,70.15,175,63.85,223,57.97,73.40,74.14,80.65,165,77.74,188
42,4201,???,???,2010,90.24,12,90.33,9,80.14,15,89.95,8,90.17,13,91.07,87.55,90.95,86.21,21,86.63,16
42,4201,???,???,2011,91.04,12,91.76,8,85.42,12,87.53,18,92.66,12,93.19,89.36,96.55,84.39,22,90.39,15
42,4201,???,???,2012,91.51,11,92.10,6,86.43,12,87.53,21,92.82,13,94.83,91.54,85.38,84.95,23,92.19,12
42,4201,???,???,2013,94.36,9,93.42,6,86.61,19,94.09,10,94.25,13,94.94,94.13,91.04,86.57,23,94.38,9
42,4201,???,???,2014,96.33,9,96.98,6,92.66,17,96.78,14,94.22,13,95.12,93.48,91.22,88.87,21,95.50,9
42,4201,???,???,2015,98.48,7,98.45,4,97.65,7,99.15,8,95.94,12,97.11,94.45,93.08,95.16,16,96.80,9
42,4201,???,???,2016,99.04,6,99.08,4,98.97,7,99.35,6,97.04,12,97.29,96.69,96.46,96.93,10,97.81,7
42,4201,???,???,2017,99.44,5,99.33,4,99.19,6,99.55,5,97.90,10,98.28,97.25,97.34,97.98,9,98.75,7
42,4201,???,???,2018,99.51,5,99.28,6,99.40,5,99.24,6,98.44,8,98.45,98.43,98.39,99.57,5,99.24,7
42,4201,???,???,2019,99.49,5,99.46,7,98.95,6,99.01,4,98.84,7,99.04,98.54,98.48,99.33,10,99.64,4
42,4201,???,???,2020,99.42,5,99.06,13,98.43,16,98.75,6,99.15,7,99.26,99.46,98.01,99.42,7,99.73,4
42,4202,???,???,2010,50.90,87,27.09,175,39.01,103,82.18,25,42.61,187,43.13,39.32,46.64,20.56,243,41.92,123
42,4202,???,???,2011,26.31,208,20.58,236,25.37,206,70.15,69,44.73,192,43.13,47.78,46.64,34.10,174,32.13,175
42,4202,???,???,2012,57.12,92,19.46,241,25.37,206,82.18,36,62.27,113,69.06,53.11,46.64,29.42,189,39.25,166
42,4202,???,???,2013,36.95,181,47.92,105,58.93,74,70.15,88,44.73,233,43.13,47.78,46.64,20.56,253,34.26,211
42,4202,???,???,2014,48.16,165,57.84,147,61.13,98,70.15,101,49.17,220,52.37,42.41,46.64,23.24,272,41.92,185
42,4202,???,???,2015,71.83,120,71.83,125,65.88,122,82.18,84,50.17,228,52.37,46.42,46.64,30.99,283,46.15,188
42,4202,???,???,2016,56.87,210,78.15,119,68.36,149,70.15,147,55.46,210,52.37,67.58,46.64,27.63,337,51.37,198
42,4202,???,???,2017,62.54,210,73.65,158,74.41,155,70.15,160,62.69,189,62.27,71.76,46.64,53.49,242,70.47,145
42,4202,???,???,2018,82.29,110,81.86,131,94.92,37,82.18,105,67.05,188,62.27,82.71,59.58,59.02,260,79.42,135
42,4202,???,???,2019,79.13,133,72.88,191,82.22,126,82.18,100,69.70,174,67.60,82.33,54.93,65.74,253,73.04,203
42,4202,???,???,2020,69.93,200,75.44,176,81.77,164,70.15,175,81.06,134,79.58,87.80,75.01,67.55,253,74.50,207
42,4203,???,???,2010,27.30,169,33.81,137,15.61,240,70.15,56,55.70,98,52.37,58.76,66.26,32.45,183,29.60,169
42,4203,???,???,2011,34.68,161,32.33,159,25.37,206,70.15,69,57.34,113,57.97,61.11,46.64,17.29,276,25.53,209
42,4203,???,???,2012,39.45,150,28.66,172,25.37,206,70.15,70,65.78,98,65.23,62.56,75.01,20.56,245,32.13,201
42,4203,???,???,2013,31.19,212,40.80,134,15.61,313,70.15,88,70.35,86,72.28,67.58,66.26,17.29,273,34.26,211
42,4203,???,???,2014,52.87,145,61.62,127,39.01,195,70.15,101,67.45,98,67.60,60.66,80.25,38.33,184,37.51,211
42,4203,???,???,2015,56.67,175,61.93,174,51.30,195,70.15,139,71.02,108,70.91,62.56,88.45,48.63,185,37.51,227
42,4203,???,???,2016,60.86,183,70.15,162,54.12,240,70.15,147,72.61,118,69.06,72.50,90.57,60.23,158,44.13,230
42,4203,???,???,2017,63.37,204,75.75,145,65.88,215,70.15,160,68.02,159,67.60,58.76,88.65,51.93,251,50.63,259
42,4203,???,???,2018,78.66,137,79.76,145,70.98,187,82.18,105,68.46,181,62.27,73.65,89.07,60.46,251,64.91,232
42,4203,???,???,2019,65.94,225,72.37,194,69.73,220,70.15,163,68.00,187,62.27,72.50,87.66,74.54,200,68.11,236
42,4203,???,???,2020,81.06,141,74.94,182,76.02,205,82.18,117,75.30,166,70.91,81.84,84.15,82.11,150,75.19,202
42,4205,???,???,2010,42.70,104,44.27,92,25.37,177,70.15,56,55.12,102,57.97,52.24,46.64,34.10,172,42.92,120
42,4205,???,???,2011,49.04,109,41.24,102,48.23,98,70.15,69,62.79,95,70.91,50.54,46.64,35.33,167,54.88,100
42,4205,???,???,2012,72.08,61,50.16,73,58.93,67,87.53,21,60.42,122,65.23,55.31,46.64,29.42,189,59.45,96
42,4205,???,???,2013,64.42,88,84.12,23,48.23,110,70.15,88,70.04,91,67.60,72.15,78.03,48.12,126,62.18,94
42,4205,???,???,2014,58.84,117,72.08,80,58.93,104,70.15,101,61.26,134,62.27,66.05,46.64,41.80,165,69.77,83
42,4205,???,???,2015,77.09,94,75.79,97,62.72,138,82.18,84,68.90,118,72.28,71.59,46.64,55.33,155,68.76,95
42,4205,???,???,2016,71.12,132,85.69,66,69.73,146,70.15,147,80.27,81,81.89,83.23,66.26,64.76,137,77.92,84
42,4205,???,???,2017,86.70,73,88.36,62,81.10,108,87.53,74,79.31,92,82.83,82.71,54.93,75.53,117,89.27,63
42,4205,???,???,2018,75.48,155,88.98,78,81.10,126,70.15,176,80.19,107,81.89,86.25,59.58,82.60,116,94.76,35
42,4205,???,???,2019,75.37,159,90.15,83,76.96,167,70.15,163,80.43,107,79.58,89.63,66.26,86.12,111,89.97,84
42,4205,???,???,2020,88.33,94,87.48,105,84.28,144,87.53,75,84.48,108,81.89,94.18,78.03,83.16,141,90.57,86
42,4206,???,???,2010,39.74,116,41.63,105,48.23,84,70.15,56,50.05,120,43.13,46.42,91.92,40.42,150,34.26,151
42,4206,???,???,2011,41.36,133,48.45,81,39.01,136,70.15,69,46.83,174,43.13,49.71,59.58,46.95,119,46.15,117
42,4206,???,???,2012,48.97,109,52.89,65,33.03,154,70.15,70,55.46,150,52.37,61.11,59.58,40.42,140,54.88,101
42,4206,???,???,2013,62.32,95,80.07,31,56.31,84,70.15,88,62.28,126,57.97,74.41,59.58,44.85,131,68.50,80
42,4206,???,???,2014,76.87,73,79.06,55,64.29,92,82.18,62,61.41,132,57.97,67.58,66.26,46.95,135,66.23,90
42,4206,???,???,2015,79.15,85,82.89,62,56.31,167,82.18,84,70.88,110,69.06,76.69,68.41,62.76,120,75.03,79
42,4206,???,???,2016,69.86,136,85.36,68,76.96,105,70.15,147,76.09,99,80.90,78.80,46.64,68.94,114,72.19,106
42,4206,???,???,2017,73.20,141,88.20,63,80.14,118,70.15,160,77.41,104,80.90,77.59,59.58,74.12,123,84.66,84
42,4206,???,???,2018,86.39,88,89.36,76,83.50,112,82.18,105,82.17,97,83.99,84.48,68.41,83.54,111,86.54,99
42,4206,???,???,2019,85.87,93,86.30,109,81.48,132,87.53,71,74.54,151,74.72,83.90,54.93,84.10,129,88.76,93
42,4206,???,???,2020,86.05,110,83.92,130,78.50,186,82.18,117,88.82,77,89.21,90.37,83.79,88.67,100,87.73,105
42,4207,???,???,2010,20.51,211,4.25,360,39.01,103,70.15,56,40.69,213,43.13,31.62,46.64,32.45,183,29.60,169
42,4207,???,???,2011,20.49,238,7.37,330,25.37,206,70.15,69,39.92,254,43.13,28.55,46.64,27.63,215,35.80,156
42,4207,???,???,2012,29.36,200,12.23,298,25.37,206,70.15,70,51.64,168,52.37,43.98,63.30,17.29,270,29.60,218
42,4207,???,???,2013,28.62,227,7.37,350,25.37,236,70.15,88,48.15,202,52.37,28.55,66.26,23.24,236,44.13,160
42,4207,???,???,2014,34.08,242,39.72,250,25.37,284,70.15,101,45.00,253,43.13,42.41,59.58,40.42,171,37.51,211
42,4207,???,???,2015,39.83,265,32.80,324,44.20,230,70.15,139,46.92,245,52.37,33.43,46.64,38.33,241,29.60,280
42,4207,???,???,2016,68.88,141,48.14,292,54.12,240,82.18,99,54.86,216,57.97,39.32,70.38,39.23,282,40.66,253
42,4207,???,???,2017,47.18,291,50.16,292,48.23,309,70.15,160,50.42,257,57.97,33.43,46.64,39.23,323,41.92,302
42,4207,???,???,2018,52.35,283,48.14,309,62.72,245,70.15,176,58.03,231,62.27,53.11,46.64,67.55,216,37.51,360
42,4207,???,???,2019,53.76,288,52.66,298,69.73,220,70.15,163,52.93,266,57.97,39.32,54.93,43.64,363,51.37,325
42,4207,???,???,2020,52.82,298,42.34,328,61.13,289,70.15,175,62.38,231,65.23,52.24,68.41,50.02,345,48.79,356
42,4208,???,???,2010,16.88,241,53.67,66,15.61,240,70.15,56,43.02,185,43.13,40.93,46.64,20.56,243,19.64,222
42,4208,???,???,2011,11.69,304,26.04,197,15.61,271,70.15,69,41.14,233,43.13,33.43,46.64,13.95,293,19.64,249
42,4208,???,???,2012,13.73,289,18.20,248,15.61,276,70.15,70,47.88,193,52.37,37.28,46.64,9.23,333,25.53,244
42,4208,???,???,2013,31.57,210,39.48,141,33.03,190,70.15,88,52.61,178,52.37,56.18,46.64,20.56,253,19.64,297
42,4208,???,???,2014,43.55,188,53.96,161,39.01,195,70.15,101,60.79,137,65.23,56.78,46.64,17.29,316,25.53,275
42,4208,???,???,2015,69.64,125,64.31,161,68.36,112,82.18,84,50.90,224,57.97,35.33,46.64,25.46,312,35.80,240
42,4208,???,???,2016,54.66,226,73.20,153,64.29,177,70.15,147,54.70,219,57.97,50.54,46.64,27.63,337,42.92,238
42,4208,???,???,2017,75.35,131,69.61,183,78.50,125,82.18,99,56.08,226,52.37,70.06,46.64,61.08,195,60.97,197
42,4208,???,???,2018,65.83,224,77.72,160,62.72,245,70.15,176,67.59,185,67.60,71.59,59.58,59.63,254,78.88,139
42,4208,???,???,2019,63.46,238,61.31,255,70.98,208,70.15,163,71.08,169,70.91,73.91,66.26,62.76,275,73.35,196
42,4208,???,???,2020,64.73,238,62.99,248,65.88,270,70.15,175,82.81,120,82.38,86.79,76.98,66.08,266,60.01,310
42,4209,???,???,2010,24.29,187,45.25,89,15.61,240,70.15,56,44.42,170,43.13,42.41,54.93,41.80,140,39.25,131
42,4209,???,???,2011,62.18,75,24.92,205,33.03,168,82.18,32,55.63,121,57.97,47.78,59.58,46.95,119,39.25,144
42,4209,???,???,2012,33.16,182,24.14,200,48.23,104,70.15,70,48.05,191,43.13,54.61,59.58,30.99,179,34.26,188
42,4209,???,???,2013,44.00,158,26.04,224,44.20,126,70.15,88,56.38,150,52.37,67.13,54.93,32.45,177,56.78,109
42,4209,???,???,2014,42.27,197,37.21,261,25.37,284,70.15,101,59.20,143,52.37,66.84,78.03,23.24,272,48.79,148
42,4209,???,???,2015,74.76,104,60.97,185,51.30,195,82.18,84,74.49,91,74.72,73.65,75.01,51.93,172,59.09,125
42,4209,???,???,2016,60.43,186,67.38,182,61.13,204,70.15,147,71.58,123,70.91,67.91,82.27,50.54,220,49.78,208
42,4209,???,???,2017,65.05,189,73.51,160,73.33,165,70.15,160,71.10,135,65.23,82.33,78.03,58.49,210,60.55,199
42,4209,???,???,2018,68.92,201,75.01,174,69.73,195,70.15,176,80.56,103,77.65,86.39,83.41,67.15,220,79.33,136
42,4209,???,???,2019,68.58,210,75.48,179,65.88,248,70.15,163,83.87,90,83.68,82.78,86.99,70.04,231,66.70,248
42,4209,???,???,2020,68.74,209,70.29,204,70.98,243,70.15,175,85.01,103,85.74,83.12,85.15,73.76,213,68.76,255
42,4210,???,???,2010,36.50,128,60.01,45,33.03,129,70.15,56,41.62,197,43.13,35.33,46.64,27.63,210,35.80,145
42,4210,???,???,2011,41.20,135,38.67,119,33.03,168,70.15,69,51.84,144,52.37,53.11,46.64,25.46,223,41.92,133
42,4210,???,???,2012,40.46,145,33.09,141,33.03,154,70.15,70,51.62,169,52.37,52.24,46.64,34.10,169,39.25,166
42,4210,???,???,2013,36.88,182,26.38,223,25.37,236,70.15,88,52.76,174,52.37,56.78,46.64,32.45,177,40.66,177
42,4210,???,???,2014,49.69,159,45.25,220,39.01,195,70.15,101,61.46,131,65.23,55.31,54.93,37.33,188,53.76,123
42,4210,???,???,2015,69.73,123,52.40,235,54.12,178,82.18,84,53.70,206,57.97,42.41,54.93,40.42,231,46.15,188
42,4210,???,???,2016,56.16,215,63.99,205,62.72,193,70.15,147,62.13,177,65.23,57.99,54.93,54.79,193,32.13,300
42,4210,???,???,2017,61.24,219,68.72,193,61.13,236,70.15,160,68.51,154,70.91,62.56,68.41,56.83,221,55.87,229
42,4210,???,???,2018,66.03,223,76.89,164,61.13,257,70.15,176,73.42,154,78.46,70.06,54.93,66.08,226,63.28,244
42,4210,???,???,2019,65.76,228,77.81,165,58.93,279,70.15,163,71.03,170,74.72,65.65,63.30,63.77,265,68.23,234
42,4210,???,???,2020,67.02,224,74.79,184,68.36,259,70.15,175,73.55,176,75.71,70.73,68.41,71.34,231,66.70,269
42,4211,???,???,2010,17.13,238,32.33,143,15.61,240,70.15,56,40.69,213,43.13,31.62,46.64,17.29,269,29.60,169
42,4211,???,???,2011,25.88,211,28.95,175,15.61,271,70.15,69,51.64,146,52.37,43.98,63.30,34.10,174,29.60,189
42,4211,???,???,2012,38.27,155,35.20,130,39.01,126,70.15,70,49.56,183,52.37,43.98,46.64,29.42,189,25.53,244
42,4211,???,???,2013,29.87,221,32.33,181,44.20,126,70.15,88,45.42,226,43.13,50.54,46.64,20.56,253,25.53,260
42,4211,???,???,2014,51.68,150,62.11,122,56.31,112,70.15,101,58.26,149,57.97,60.66,54.93,27.63,239,35.80,220
42,4211,???,???,2015,53.02,196,72.70,120,58.93,156,70.15,139,53.73,205,52.37,60.66,46.64,40.42,231,32.13,264
42,4211,???,???,2016,59.31,199,74.79,142,67.26,154,70.15,147,57.84,204,57.97,52.24,68.41,54.37,197,35.80,279
42,4211,???,???,2017,64.69,192,81.12,112,69.73,188,70.15,160,57.14,218,57.97,56.18,54.93,66.57,160,61.20,194
42,4211,???,???,2018,79.96,129,81.97,129,70.98,187,82.18,105,63.85,202,65.23,62.56,59.58,77.99,143,71.52,180
42,4211,???,???,2019,83.43,109,82.58,138,69.73,220,87.53,71,74.97,144,79.00,70.73,63.30,79.80,168,75.44,180
42,4211,???,???,2020,68.90,207,75.91,174,72.28,231,70.15,175,77.87,157,79.58,80.88,63.30,77.03,192,67.82,263
42,4212,???,???,2010,23.38,192,16.12,251,25.37,177,70.15,56,46.13,154,43.13,37.28,78.86,17.29,269,25.53,193
42,4212,???,???,2011,22.95,227,27.09,188,44.20,110,70.15,69,40.69,239,43.13,31.62,46.64,23.24,242,19.64,249
42,4212,???,???,2012,38.13,157,24.32,199,33.03,154,70.15,70,60.19,126,62.27,55.31,59.58,20.56,245,29.60,218
42,4212,???,???,2013,39.99,167,22.68,247,44.20,126,70.15,88,55.26,156,57.97,40.93,70.38,30.99,190,29.60,239
42,4212,???,???,2014,43.10,191,48.70,197,48.23,146,70.15,101,50.90,210,57.97,35.33,46.64,17.29,316,34.26,229
42,4212,???,???,2015,55.06,183,61.35,182,58.93,156,70.15,139,59.44,169,62.27,58.76,46.64,48.12,188,53.76,149
42,4212,???,???,2016,59.85,194,71.79,157,56.31,226,70.15,147,67.11,150,73.47,61.44,46.64,53.92,199,56.29,171
42,4212,???,???,2017,60.41,224,72.37,166,48.23,309,70.15,160,65.99,172,74.72,49.71,54.93,54.79,233,60.32,200
42,4212,???,???,2018,70.67,189,91.96,57,80.14,131,70.15,176,60.19,217,57.97,59.92,71.81,59.29,258,73.56,169
42,4212,???,???,2019,70.00,195,93.46,54,70.98,208,70.15,163,60.14,223,52.37,75.44,68.41,63.30,270,66.70,248
42,4212,???,???,2020,67.62,219,78.21,163,77.79,196,70.15,175,66.77,206,62.27,73.91,75.01,68.94,242,73.04,219
42,4213,???,???,2010,19.39,219,21.76,209,25.37,177,70.15,56,41.62,197,43.13,35.33,46.64,20.56,243,19.64,222
42,4213,???,???,2011,15.02,272,19.46,246,15.61,271,70.15,69,46.06,179,43.13,53.11,46.64,13.95,293,29.60,189
42,4213,???,???,2012,11.44,307,17.55,255,15.61,276,70.15,70,45.77,213,43.13,47.78,54.93,13.95,300,19.64,271
42,4213,???,???,2013,17.60,289,23.24,243,15.61,313,70.15,88,43.65,244,43.13,39.32,54.93,17.29,273,34.26,211
42,4213,???,???,2014,37.24,226,39.72,250,25.37,284,70.15,101,52.95,180,52.37,57.55,46.64,30.99,219,25.53,275
42,4213,???,???,2015,41.96,255,33.81,322,33.03,301,70.15,139,57.60,178,57.97,57.99,54.93,40.42,231,25.53,304
42,4213,???,???,2016,43.57,274,46.82,297,25.37,368,70.15,147,56.94,207,62.27,48.75,46.64,43.64,259,34.26,286
42,4213,???,???,2017,49.80,279,51.59,284,54.12,278,70.15,160,56.70,220,62.27,47.78,46.64,42.90,300,39.25,315
42,4213,???,???,2018,46.28,310,59.27,262,65.88,227,70.15,176,47.95,289,43.13,60.66,46.64,46.17,331,52.46,313
42,4213,???,???,2019,63.99,234,67.29,221,86.81,98,70.15,163,58.03,235,62.27,53.11,46.64,66.91,244,72.41,209
42,4213,???,???,2020,57.28,277,58.02,273,56.31,317,70.15,175,57.23,259,57.97,60.66,46.64,76.51,196,68.34,260
42,4228,???,??????????,2010,13.79,265,16.12,251,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,27.63,210,39.25,131
42,4228,???,??????????,2011,16.41,264,27.52,184,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,25.46,223,41.92,133
42,4228,???,??????????,2012,15.27,277,20.33,232,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,35.33,163,37.51,174
42,4228,???,??????????,2013,22.75,253,19.46,265,25.37,236,70.15,88,39.92,283,43.13,28.55,46.64,25.46,224,25.53,260
42,4228,???,??????????,2014,38.00,221,47.07,206,25.37,284,70.15,101,44.61,257,52.37,24.21,46.64,40.42,171,42.92,179
42,4228,???,??????????,2015,44.56,244,61.13,184,33.03,301,70.15,139,44.61,263,52.37,24.21,46.64,44.33,209,55.42,141
42,4228,???,??????????,2016,49.89,243,67.94,175,56.31,226,70.15,147,44.61,276,52.37,24.21,46.64,48.12,236,53.18,191
42,4228,???,??????????,2017,49.78,280,76.38,142,54.12,278,70.15,160,41.62,311,43.13,35.33,46.64,59.99,202,55.87,229
42,4228,???,??????????,2018,56.31,265,84.62,110,67.26,215,70.15,176,42.61,319,43.13,39.32,46.64,67.55,216,70.31,189
42,4228,???,??????????,2019,61.78,244,74.14,185,58.93,279,70.15,163,52.57,268,52.37,45.14,68.41,71.34,224,73.35,196
42,4228,???,??????????,2020,58.91,268,69.28,211,54.12,327,70.15,175,57.04,260,57.97,59.92,46.64,66.57,263,70.06,247
43,4301,???,???,2010,82.85,19,71.25,28,68.36,31,82.18,25,81.27,29,80.12,81.01,87.53,94.25,10,88.60,12
43,4301,???,???,2011,87.80,15,76.62,25,83.50,16,89.95,11,83.80,34,84.95,80.74,84.15,90.39,14,89.88,16
43,4301,???,???,2012,74.45,53,71.72,33,85.96,14,70.15,70,89.53,26,90.33,89.05,86.54,89.18,15,91.42,15
43,4301,???,???,2013,85.76,28,78.15,36,83.77,26,82.18,48,89.08,29,89.07,91.20,84.91,87.82,18,91.83,17
43,4301,???,???,2014,94.47,17,94.60,14,91.29,21,94.09,22,89.71,27,90.15,89.72,87.53,89.61,18,92.77,16
43,4301,???,???,2015,96.73,15,96.75,12,96.80,11,96.78,23,91.74,27,91.29,91.80,93.89,94.74,18,95.01,15
43,4301,???,???,2016,97.56,15,98.07,8,97.47,13,97.25,19,92.82,28,93.06,91.47,94.29,96.91,11,96.75,12
43,4301,???,???,2017,97.96,15,98.28,10,97.98,14,97.49,18,94.06,28,94.49,92.19,95.63,97.83,10,97.74,14
43,4301,???,???,2018,98.52,11,98.70,12,98.19,15,98.25,13,95.75,25,95.45,96.08,96.55,98.48,11,98.32,15
43,4301,???,???,2019,98.59,13,99.01,12,98.77,10,97.07,19,95.46,26,95.25,95.50,96.42,99.10,12,98.66,16
43,4301,???,???,2020,98.63,14,99.15,12,99.26,8,96.04,20,96.73,23,96.19,97.63,97.65,98.86,14,99.01,16
43,4302,???,???,2010,43.42,100,25.77,182,39.01,103,70.15,56,58.77,86,62.27,40.93,76.98,36.36,161,40.66,127
43,4302,???,???,2011,28.06,199,28.95,175,15.61,271,70.15,69,54.38,127,57.97,45.14,54.93,39.23,148,34.26,162
43,4302,???,???,2012,41.80,137,27.52,181,25.37,206,70.15,70,62.01,115,62.27,62.56,59.58,25.46,215,51.90,110
43,4302,???,???,2013,67.42,82,43.89,117,44.20,126,82.18,48,64.36,117,62.27,67.58,68.41,20.56,253,48.79,133
43,4302,???,???,2014,56.43,128,64.06,110,48.23,146,70.15,101,66.55,101,69.06,59.36,68.41,44.33,149,47.90,152
43,4302,???,???,2015,78.03,92,71.52,126,62.72,138,87.53,65,72.69,100,77.65,66.84,59.58,48.12,188,56.29,137
43,4302,???,???,2016,68.32,144,78.48,116,77.79,101,70.15,147,73.88,111,77.65,68.27,66.26,61.08,152,69.23,116
43,4302,???,???,2017,83.12,92,79.47,122,88.58,68,82.18,99,80.46,89,83.99,76.69,70.38,69.57,148,78.66,110
43,4302,???,???,2018,86.48,87,81.08,137,85.00,104,89.95,63,82.26,96,86.36,78.93,68.41,79.49,128,79.33,136
43,4302,???,???,2019,89.03,73,85.87,112,87.66,92,91.67,46,84.03,88,86.90,80.88,76.00,81.59,148,84.33,118
43,4302,???,???,2020,91.49,71,87.06,109,92.05,74,94.69,33,87.32,87,88.80,88.27,78.03,78.19,183,86.16,122
43,4303,???,???,2010,44.87,98,24.92,188,54.12,68,70.15,56,55.86,95,52.37,59.36,66.26,46.95,120,40.66,127
43,4303,???,???,2011,41.24,134,26.04,197,25.37,206,70.15,69,58.90,107,57.97,57.55,66.26,39.23,148,40.66,139
43,4303,???,???,2012,47.11,117,27.09,182,39.01,126,70.15,70,70.46,81,73.47,58.76,78.86,41.04,136,42.92,149
43,4303,???,???,2013,47.42,142,26.65,219,48.23,110,70.15,88,64.70,113,62.27,66.05,74.14,37.33,159,55.87,113
43,4303,???,???,2014,71.45,91,49.69,188,44.20,167,82.18,62,68.07,96,69.06,62.56,74.14,46.17,141,51.37,133
43,4303,???,???,2015,58.24,167,61.62,178,51.30,195,70.15,139,68.66,122,70.91,67.58,59.58,56.83,146,56.78,133
43,4303,???,???,2016,62.72,170,67.76,179,68.36,149,70.15,147,73.46,112,78.46,66.05,63.30,49.44,226,58.44,162
43,4303,???,???,2017,63.59,203,66.03,203,77.79,132,70.15,160,64.97,182,67.60,61.11,59.58,57.50,217,70.56,144
43,4303,???,???,2018,67.31,213,70.02,203,76.96,151,70.15,176,73.57,149,75.71,69.12,71.81,66.35,224,77.36,149
43,4303,???,???,2019,67.82,214,74.45,183,75.37,179,70.15,163,69.61,176,72.28,74.41,46.64,80.59,160,82.27,132
43,4303,???,???,2020,86.88,107,74.79,184,89.05,102,92.59,48,75.61,165,76.71,80.88,59.58,83.27,139,81.35,161
43,4304,???,???,2010,35.60,129,30.74,154,44.20,91,70.15,56,49.58,122,43.13,54.61,71.81,41.80,140,32.13,160
43,4304,???,???,2011,44.85,127,32.80,155,48.23,98,70.15,69,55.14,123,52.37,57.99,63.30,45.70,128,34.26,162
43,4304,???,???,2012,47.27,115,29.27,169,51.30,96,70.15,70,66.26,96,70.91,54.61,66.26,37.33,153,37.51,174
43,4304,???,???,2013,50.72,126,32.80,178,48.23,110,70.15,88,70.15,88,67.60,84.12,54.93,55.33,109,47.04,138
43,4304,???,???,2014,57.55,121,60.84,131,51.30,128,70.15,101,68.14,95,69.06,68.27,63.30,56.83,104,51.37,133
43,4304,???,???,2015,58.53,165,70.78,131,62.72,138,70.15,139,56.37,191,52.37,59.36,70.38,56.43,148,48.79,173
43,4304,???,???,2016,64.20,161,77.54,125,65.88,165,70.15,147,70.12,133,70.91,73.40,59.58,56.43,178,50.63,204
43,4304,???,???,2017,66.73,181,80.54,114,70.98,181,70.15,160,65.87,176,69.06,63.37,54.93,67.55,154,62.70,186
43,4304,???,???,2018,82.15,111,86.70,92,82.22,117,82.18,105,73.66,148,76.71,79.53,46.64,76.82,151,73.40,170
43,4304,???,???,2019,85.36,95,88.87,89,81.77,129,87.53,71,68.44,185,62.27,76.40,83.41,81.46,150,82.31,131
43,4304,???,???,2020,86.92,106,90.48,82,87.53,116,82.18,117,78.01,156,74.72,83.70,83.07,84.37,125,86.43,115
43,4305,???,???,2010,17.00,240,11.71,294,25.37,177,70.15,56,39.92,228,43.13,28.55,46.64,29.42,195,19.64,222
43,4305,???,???,2011,45.63,122,18.20,255,39.01,136,82.18,32,39.92,254,43.13,28.55,46.64,30.99,193,25.53,209
43,4305,???,???,2012,33.05,183,16.12,271,39.01,126,70.15,70,51.11,175,52.37,39.32,68.41,13.95,300,34.26,188
43,4305,???,???,2013,21.47,262,23.56,239,33.03,190,70.15,88,40.69,276,43.13,31.62,46.64,30.99,190,19.64,297
